ID,Formato,Estado,Texto de la pregunta,Categoría de hábito,Avatar primario,Avatar secundario,Opciones (opción [avatar+pts]),Scoring por opción (JSON),Permite Otro,IA requerida para Otro,Umbral confianza IA,Placeholder Importe (€),Ahorro mensual interno (€),Ahorro anual interno (€),Impacto interno (no visible),Mejor día,Mejor franja,Fase del mes,Cooldown (días),Priority base,Scenario weight,Intent (técnico),Habit principle,Tono,Dificultad
Q_AE_03,amount,ACTIVO,"Si hoy has vaciado tu carrito online sin comprar, ¿cuánto te has ahorrado?",Compra online,impulsivo,,,,false,false,,30,60,720,Vaciar el carrito en vez de pagar ahorra mucho,Cualquier día,Noche,Cualquiera,3,8,3,compra online_antojo_emocional,easy,motivador,high
Q_AE_04,amount,ACTIVO,"Si hoy has sentido ganas de comprarte algo por estrés/ansiedad y no lo has hecho, ¿cuánto?",Emocional,impulsivo,,,,false,false,,15,30,360,Reconocer compra emocional es el primer paso,Cualquier día,Noche,Cualquiera,3,9,3,emocional_antojo_emocional,easy,neutral,high
Q_AE_05,amount,ACTIVO,"Si hoy has evitado un capricho de comida/bebida (snack, café especial, dulce), ¿cuánto te has ahorrado?",Caprichos,impulsivo,comodo,,,false,false,,4,48,576,Los caprichos diarios suman mucho al mes,Cualquier día,Tarde,Cualquiera,2,7,2,caprichos_antojo_emocional,obvious,preventivo,low
Q_AE_06,amount,ACTIVO,"Si hoy has salido a caminar/hacer deporte en vez de comprar para ""sentirte mejor"", ¿cuánto?",Emocional,impulsivo,,,,false,false,,10,20,240,El deporte gratis sustituye al shopping emocional,Cualquier día,Tarde,Cualquiera,4,7,2,emocional_antojo_emocional,easy,neutral,medium
Q_AE_07,amount,ACTIVO,"Si hoy has resistido una notificación de oferta/promoción sin entrar a comprar, ¿cuánto?",Notificaciones,impulsivo,,,,false,false,,15,30,360,Ignorar notificaciones de ofertas evita compras innecesarias,Cualquier día,Tarde,Cualquiera,3,7,2,notificaciones_antojo_emocional,obvious,preventivo,high
Q_AE_08,amount,ACTIVO,"Si hoy no has abierto apps de compras (Amazon, Shein, Zara…), ¿cuánto te has ahorrado?",Compra online,impulsivo,,,,false,false,,15,30,360,No abrir apps de compras elimina la tentación,Cualquier día,Mañana,Cualquiera,3,8,3,compra online_antojo_emocional,easy,motivador,high
Q_AE_09,amount,ACTIVO,"Si hoy has elegido entretenimiento gratuito (leer, pasear, peli en casa) en vez de gastar, ¿cuánto?",Ocio,impulsivo,,,,false,false,,10,20,240,Entretenimiento gratis vs de pago ahorra ~20 €/mes,Cualquier día,Noche,Cualquiera,4,6,2,ocio_antojo_emocional,easy,neutral,medium
Q_AE_10,amount,ACTIVO,"Si hoy has eliminado un artículo del carrito antes de finalizar la compra, ¿cuánto te has ahorrado?",Compra online,impulsivo,,,,false,false,,15,30,360,Revisar el carrito antes de pagar reduce el gasto,Cualquier día,Noche,Cualquiera,3,7,2,compra online_antojo_emocional,easy,motivador,high
Q_AE_11,amount,ACTIVO,"Si hoy sentías un antojo de algo y lo has sustituido por una alternativa gratis, ¿cuánto?",Caprichos,impulsivo,comodo,,,false,false,,5,20,240,Sustituir antojos por alternativas gratis funciona,Cualquier día,Tarde,Cualquiera,3,7,2,caprichos_antojo_emocional,easy,neutral,low
Q_AE_12,amount,ACTIVO,"Si hoy te has dado un ""autocuidado gratis"" (baño, música, paseo) en vez de comprar algo, ¿cuánto?",Emocional,impulsivo,,,,false,false,,10,20,240,Autocuidado gratis sustituye a comprarse caprichos,"Sábado, Domingo",Tarde,Cualquiera,5,6,2,emocional_antojo_emocional,easy,neutral,medium
Q_AE_13,amount,ACTIVO,"Si hoy has dejado pasar una ""oportunidad"" de comprar algo que no necesitabas, ¿cuánto?",Impulso,impulsivo,,,,false,false,,20,40,480,"Dejar pasar ""oportunidades"" ahorra mucho a largo plazo",Cualquier día,Tarde,Cualquiera,4,8,3,impulso_antojo_emocional,easy,neutral,high
Q_AE_14,amount,ACTIVO,"Si hoy has evitado añadir extras al finalizar una compra (el típico ""¿quieres añadir…?""), ¿cuánto?",Extras,impulsivo,comodo,,,false,false,,5,15,180,Los extras al comprar suman ~15 €/mes,Cualquier día,Tarde,Cualquiera,3,6,2,extras_antojo_emocional,obvious,preventivo,low
Q_AE_15,amount,ACTIVO,Domingo de reflexión: ¿cuánto has evitado gastar en impulsos esta semana?,Reflexión,impulsivo,,,,false,false,,15,30,360,Reflexionar el domingo refuerza el autocontrol,Domingo,Mañana,Cualquiera,7,7,2,reflexión_antojo_emocional,obvious,reflexivo,high
Q_CO_01,amount,ACTIVO,"Si hoy has visto una oferta y has decidido no comprar porque no lo necesitabas, ¿cuánto te has ahorrado?",Ofertas,impulsivo,,,,false,false,,15,30,360,No picar en ofertas innecesarias ahorra ~30 €/mes,Cualquier día,Tarde,Cualquiera,2,9,3,ofertas_cazador_de_ofertas,easy,motivador,high
Q_CO_02,amount,ACTIVO,"Si hoy has borrado o ignorado emails de rebajas/ofertas sin abrirlos, ¿cuánto te has ahorrado?",Marketing,impulsivo,,,,false,false,,10,20,240,No abrir emails de ofertas elimina la tentación,Cualquier día,Mañana,Cualquiera,3,7,2,marketing_cazador_de_ofertas,easy,motivador,medium
Q_CO_03,amount,ACTIVO,"Si hoy has visto un 2x1 y has pasado de él porque no lo necesitabas, ¿cuánto te has ahorrado?",Ofertas,impulsivo,,,,false,false,,8,24,288,Los 2x1 que no necesitas cuestan el doble de nada,Cualquier día,Tarde,Cualquiera,3,7,2,ofertas_cazador_de_ofertas,easy,motivador,medium
Q_CO_04,amount,ACTIVO,"Si hoy has visto algo en rebajas y has esperado 48h antes de decidir, ¿cuánto te has ahorrado?",Ofertas,impulsivo,,,,false,false,,20,40,480,Esperar 48h elimina el 80% de compras en rebajas,Cualquier día,Noche,Cualquiera,3,8,3,ofertas_cazador_de_ofertas,easy,motivador,high
Q_CO_05,amount,ACTIVO,"Si hoy has ignorado notificaciones de ""Flash Sale"" o ""Últimas unidades"", ¿cuánto te has ahorrado?",Marketing,impulsivo,,,,false,false,,15,30,360,Las urgencias artificiales son manipulación pura,Cualquier día,Tarde,Cualquiera,3,8,2,marketing_cazador_de_ofertas,easy,motivador,high
Q_CO_06,amount,ACTIVO,"Si hoy te has desuscrito de alguna newsletter de ofertas/tienda, ¿cuánto evitarás gastar al mes?",Marketing,impulsivo,,,,false,false,,10,20,240,Menos newsletters = menos tentaciones,Lunes,Mañana,Cualquiera,14,7,2,marketing_cazador_de_ofertas,easy,neutral,medium
Q_CO_07,amount,ACTIVO,"Si hoy has ido a la compra solo con lista y no has comprado cosas en oferta que no necesitabas, ¿cuánto?",Compras,impulsivo,comodo,,,false,false,,10,40,480,Solo con lista = sin extras innecesarios en oferta,Sábado,Mañana,Cualquiera,7,8,3,compras_cazador_de_ofertas,easy,neutral,medium
Q_CO_08,amount,ACTIVO,"Si hoy has pensado ""¿lo compraría sin descuento?"" y la respuesta era no, ¿cuánto te has ahorrado?",Reflexión,impulsivo,,,,false,false,,15,30,360,"Si no lo comprarías a precio normal, no lo necesitas",Cualquier día,Tarde,Cualquiera,3,9,3,reflexión_cazador_de_ofertas,easy,motivador,high
Q_CO_09,amount,ACTIVO,"Si hoy has evitado comprar un ""añadido"" tentador en caja (chicles, gadgets, ofertas), ¿cuánto?",Extras,impulsivo,desordenado,,,false,false,,4,12,144,Los extras de caja suman ~12 €/mes sin que te des cuenta,Cualquier día,Tarde,Cualquiera,3,5,1,extras_cazador_de_ofertas,obvious,preventivo,low
Q_CO_10,amount,ACTIVO,"Si hoy has evitado entrar en webs de ofertas diarias (Groupon, outlets, deals), ¿cuánto?",Compra online,impulsivo,,,,false,false,,15,30,360,No visitar webs de ofertas elimina la compra innecesaria,"Martes, Miércoles",Noche,Cualquiera,4,7,2,compra online_cazador_de_ofertas,obvious,preventivo,high
Q_CO_11,amount,ACTIVO,"Si hoy has dicho no a un ""regalo por compra mínima"" que te hubiese hecho gastar de más, ¿cuánto?",Marketing,impulsivo,,,,false,false,,10,20,240,Gastar más para el regalo no es ahorrar,Cualquier día,Tarde,Cualquiera,5,7,2,marketing_cazador_de_ofertas,easy,neutral,medium
Q_CO_12,amount,ACTIVO,"Si a principios de mes has fijado un tope para ""ofertas"" y hoy lo has respetado, ¿cuánto has ahorrado?",Control,impulsivo,desordenado,,,false,false,,20,40,480,Tope mensual de ofertas controla la hemorragia,Cualquier día,Mañana,Inicio,7,8,3,control_cazador_de_ofertas,easy,motivador,high
Q_CO_13,amount,ACTIVO,"Si hoy has calculado el descuento real (no el % inflado) y has decidido que no valía la pena, ¿cuánto?",Ofertas,impulsivo,,,,false,false,,12,24,288,Calcular el descuento real destapa el humo del marketing,Cualquier día,Tarde,Cualquiera,4,7,2,ofertas_cazador_de_ofertas,easy,neutral,medium
Q_CO_14,amount,ACTIVO,Domingo de revisión: ¿cuánto has evitado gastar en ofertas/rebajas esta semana?,Reflexión,impulsivo,,,,false,false,,15,30,360,Reflexionar cada semana sobre ofertas da perspectiva,Domingo,Mañana,Cualquiera,7,7,2,reflexión_cazador_de_ofertas,obvious,reflexivo,high
Q_CO_15,amount,ACTIVO,"Si hoy has preguntado ""¿dónde voy a guardar esto?"" antes de comprar algo en oferta y no lo has comprado, ¿cuánto?",Ofertas,impulsivo,,,,false,false,,15,30,360,"Si no tienes dónde ponerlo, no lo necesitas",Cualquier día,Noche,Cualquiera,4,7,2,ofertas_cazador_de_ofertas,easy,neutral,high
Q_MF_01,amount,ACTIVO,"Si hoy te has preparado el café en casa en vez de comprarlo, ¿cuánto te has ahorrado?",Cafés,desordenado,comodo,,,false,false,,2,40,480,El café diario fuera cuesta ~40 €/mes,Lunes a Viernes,Mañana,Cualquiera,2,8,2,cafés_microfugas,easy,preventivo,low
Q_MF_02,amount,ACTIVO,"Si hoy has traído comida/snacks de casa en vez de comprar algo suelto, ¿cuánto te has ahorrado?",Snacks,desordenado,comodo,,,false,false,,4,48,576,Snacks sueltos cuestan ~48 €/mes,Lunes a Viernes,Mañana,Cualquiera,2,7,2,snacks_microfugas,easy,motivador,low
Q_MF_03,amount,ACTIVO,"Si hoy has evitado la máquina de vending/cafetería automática, ¿cuánto te has ahorrado?",Vending,desordenado,,,,false,false,,2,30,360,La máquina de vending cuesta ~30 €/mes,Lunes a Viernes,Tarde,Cualquiera,2,7,2,vending_microfugas,obvious,preventivo,low
Q_MF_04,amount,ACTIVO,"Si hoy has revisado suscripciones y cancelado alguna que no usas, ¿cuánto te ahorras al mes?",Suscripciones,desordenado,,,,false,false,,8,12,144,Las suscripciones olvidadas cuestan ~12 €/mes,Cualquier día,Mañana,Cualquiera,14,8,3,suscripciones_microfugas,satisfying,reflexivo,medium
Q_MF_05,amount,ACTIVO,"Si hoy has usado tu propia botella de agua en vez de comprar, ¿cuánto te has ahorrado?",Bebidas,desordenado,,,,false,false,,1,20,240,Comprar agua embotellada suma ~20 €/mes,Cualquier día,Mañana,Cualquiera,3,5,1,bebidas_microfugas,easy,motivador,low
Q_MF_06,amount,ACTIVO,"Si hoy has pasado por una tienda sin entrar ""a mirar"" y acabar comprando algo, ¿cuánto te has ahorrado?",Compras casuales,desordenado,impulsivo,,,false,false,,8,24,288,"Entrar ""solo a mirar"" casi nunca es gratis",Cualquier día,Tarde,Cualquiera,3,7,2,compras casuales_microfugas,easy,motivador,medium
Q_MF_07,amount,ACTIVO,"Si hoy has usado la versión gratuita de algo en vez de pagar premium, ¿cuánto te has ahorrado?",Apps/Servicios,desordenado,comodo,,,false,false,,5,10,120,Las versiones gratuitas a menudo son suficientes,Cualquier día,Tarde,Cualquiera,5,6,2,apps/servicios_microfugas,easy,motivador,low
Q_MF_08,amount,ACTIVO,"Si hoy has comprado a granel o formato grande en vez de packs individuales, ¿cuánto te has ahorrado?",Compras,desordenado,,,,false,false,,3,12,144,Comprar a granel ahorra ~12 €/mes vs individual,Sábado,Mañana,Cualquiera,7,6,2,compras_microfugas,easy,motivador,low
Q_MF_09,amount,ACTIVO,"Si hoy has evitado comprar algo innecesario en el súper de barrio (más caro), ¿cuánto te has ahorrado?",Compras,desordenado,comodo,,,false,false,,3,18,216,El súper de barrio tiene un 20% de sobrecoste,Lunes a Viernes,Tarde,Cualquiera,3,6,2,compras_microfugas,obvious,preventivo,low
Q_MF_10,amount,ACTIVO,"Si esta noche has apuntado todos los gastos pequeños del día, ¿cuánto has detectado que podrías haber evitado?",Control,desordenado,,,,false,false,,5,20,240,Anotar gastos pequeños da visibilidad real,Cualquier día,Noche,Cualquiera,3,8,3,control_microfugas,obvious,preventivo,low
Q_MF_11,amount,ACTIVO,"Si hoy has evitado un refresco/zumo/bebida de máquina y has bebido agua, ¿cuánto te has ahorrado?",Bebidas,desordenado,,,,false,false,,2,24,288,Refrescos diarios cuestan ~24 €/mes,Lunes a Viernes,Tarde,Cualquiera,2,5,1,bebidas_microfugas,obvious,preventivo,low
Q_MF_12,amount,ACTIVO,"Si hoy has compartido cuenta de streaming/servicio con alguien, ¿cuánto te ahorras al mes?",Suscripciones,desordenado,,,,false,false,,5,8,96,Compartir cuentas reduce suscripciones a la mitad,Cualquier día,Noche,Cualquiera,14,6,2,suscripciones_microfugas,easy,neutral,low
Q_MF_13,amount,ACTIVO,"Si hoy has traído tu propia bolsa a la compra y evitado pagar por bolsas, ¿cuánto te has ahorrado?",Compras,desordenado,,,,false,false,,1,3,36,Cada bolsa son céntimos que suman al año,"Sábado, Domingo",Mañana,Cualquiera,7,3,1,compras_microfugas,obvious,preventivo,low
Q_MF_14,amount,ACTIVO,Domingo de revisión: ¿cuánto suman tus gastos pequeños de esta semana que podrías haber evitado?,Reflexión,desordenado,,,,false,false,,10,20,240,Las microfugas semanales suman ~20 €,Domingo,Mañana,Cualquiera,7,7,2,reflexión_microfugas,obvious,reflexivo,medium
Q_MF_15,amount,ACTIVO,"Si hoy has identificado un gasto ""invisible"" que haces todos los días sin pensar, ¿cuánto es al mes?",Conciencia,desordenado,,,,false,false,,5,20,240,Identificar microfugas es el primer paso para pararlas,Cualquier día,Noche,Cualquiera,5,8,3,conciencia_microfugas,easy,neutral,low
Q_SS_01,amount,ACTIVO,"Si hoy has mirado tu saldo bancario y has evitado un gasto por ser consciente, ¿cuánto te has ahorrado?",Control,desordenado,,,,false,false,,10,20,240,Mirar el saldo activa el control automático,Lunes,Mañana,Cualquiera,7,9,3,control_sin_sistema,obvious,preventivo,medium
Q_SS_02,amount,ACTIVO,"Si hoy te has puesto un límite de gasto para el día y lo has respetado, ¿cuánto te has ahorrado?",Control,desordenado,,,,false,false,,8,32,384,Un límite diario evita derroches sin control,"Lunes, Martes",Mañana,Cualquiera,5,8,3,control_sin_sistema,easy,motivador,medium
Q_SS_03,amount,ACTIVO,"Si hoy domingo has revisado lo que has gastado esta semana, ¿cuánto crees que puedes mejorar la próxima?",Reflexión,desordenado,,,,false,false,,10,20,240,La revisión semanal reduce gastos innecesarios,Domingo,Mañana,Cualquiera,7,8,3,reflexión_sin_sistema,satisfying,reflexivo,medium
Q_SS_04,amount,ACTIVO,"Si hoy has descubierto un cargo recurrente que no sabías que tenías y lo has cancelado, ¿cuánto?",Suscripciones,desordenado,,,,false,false,,10,10,120,Los cargos olvidados roban dinero cada mes,Cualquier día,Mañana,Cualquiera,14,9,3,suscripciones_sin_sistema,easy,neutral,medium
Q_SS_05,amount,ACTIVO,"Si hoy has categorizado tus gastos de ayer (comida, transporte, ocio…), ¿cuánto podrías haber evitado?",Control,desordenado,,,,false,false,,5,15,180,Categorizar gastos revela dónde se va el dinero,Cualquier día,Mañana,Cualquiera,3,7,2,control_sin_sistema,obvious,preventivo,low
Q_SS_06,amount,ACTIVO,"Si esta semana te has fijado un presupuesto semanal, ¿cuánto has ahorrado vs no tener ninguno?",Control,desordenado,,,,false,false,,15,30,360,Tener presupuesto semanal reduce el gasto un 15-20%,Lunes,Mañana,Cualquiera,7,9,3,control_sin_sistema,easy,motivador,high
Q_SS_07,amount,ACTIVO,"Si hoy has evitado un gasto que normalmente harías sin pensar, ¿cuánto te has ahorrado?",Conciencia,desordenado,impulsivo,,,false,false,,8,24,288,Parar y pensar antes de gastar marca la diferencia,Cualquier día,Tarde,Cualquiera,3,7,2,conciencia_sin_sistema,obvious,preventivo,medium
Q_SS_08,amount,ACTIVO,"Si estás a final de mes y has evitado un gasto para no quedarte justo, ¿cuánto te has ahorrado?",Fin de mes,desordenado,,,,false,false,,10,20,240,Controlar final de mes evita descubiertos,Cualquier día,Tarde,Final,5,9,3,fin de mes_sin_sistema,obvious,preventivo,medium
Q_SS_09,amount,ACTIVO,"Si a principio de mes has separado dinero fijo (alquiler, facturas) del variable, ¿cuánto te has ahorrado?",Organización,desordenado,,,,false,false,,15,30,360,Separar fijo de variable da claridad total,Cualquier día,Mañana,Inicio,30,8,3,organización_sin_sistema,easy,preventivo,high
Q_SS_10,amount,ACTIVO,"Si a mitad de mes has revisado cuánto te queda y has ajustado tus gastos, ¿cuánto has ahorrado?",Control,desordenado,,,,false,false,,10,20,240,La revisión de mitad de mes evita sorpresas,Cualquier día,Mañana,Mitad,14,8,3,control_sin_sistema,satisfying,reflexivo,medium
Q_SS_11,amount,ACTIVO,"Si hoy has detectado un pago recurrente que puedes reducir (tarifa, seguro, plan), ¿cuánto al mes?",Suscripciones,desordenado,,,,false,false,,10,15,180,Las tarifas se pueden negociar casi siempre,Cualquier día,Mañana,Final,14,8,3,suscripciones_sin_sistema,easy,neutral,medium
Q_SS_12,amount,ACTIVO,"Si hoy, al ver tu saldo, has decidido NO hacer un gasto que ibas a hacer, ¿cuánto te has ahorrado?",Control,desordenado,,,,false,false,,10,20,240,La visibilidad del saldo frena el gasto automático,Cualquier día,Tarde,Cualquiera,3,7,2,control_sin_sistema,easy,motivador,medium
Q_SS_13,amount,ACTIVO,"Si hoy has encontrado un gasto mensual que puedes reducir o eliminar, ¿cuánto te ahorras al mes?",Optimización,desordenado,,,,false,false,,8,12,144,Optimizar gastos fijos reduce el coste de vida,Cualquier día,Mañana,Cualquiera,7,7,2,optimización_sin_sistema,easy,neutral,medium
Q_SS_14,amount,ACTIVO,"Si hoy has puesto una alarma semanal para revisar tus finanzas, ¿cuánto crees que ahorrarás?",Hábito,desordenado,,,,false,false,,10,20,240,La disciplina de revisar cada semana genera el hábito,Domingo,Mañana,Cualquiera,14,7,2,hábito_sin_sistema,satisfying,reflexivo,medium
Q_SS_15,amount,ACTIVO,"Si hoy has identificado tus 3 gastos más grandes del mes, ¿cuánto podrías reducir de cada uno?",Reflexión,desordenado,,,,false,false,,15,30,360,Conocer tus top 3 gastos es el primer paso,Cualquier día,Mañana,Final,30,8,3,reflexión_sin_sistema,easy,neutral,high
Q_FB_13,fill_blank,activo,Esta manana he salido de casa sin parar a comprar nada de camino: ____.,Rutina manana,comodo,desordenado,desayuno_casa [comodo+2] | cafe_termo [comodo+2] | ruta_plan [desordenado+2],,true,true,0.70,4,48,576,Salir de casa preparado ahorra ~48 EUR/mes,Lunes a Viernes,Manana,Cualquiera,3,8,3,gasto_evitado_manana,easy,motivador,low
Q_FB_14,fill_blank,activo,Hoy he evitado el gasto en transporte de conveniencia eligiendo: ____.,Transporte,comodo,social,transporte_pub [comodo+2] | andar_bici [comodo+2] | compartir_v [social+2],,true,true,0.70,8,64,768,Evitar taxi ahorra ~64 EUR/mes,Lunes a Viernes,Manana,Cualquiera,3,8,3,gasto_evitado_transporte,easy,motivador,low
Q_FB_15,fill_blank,activo,He hecho la compra del supermercado de forma mas inteligente: ____.,Compra supermercado,comodo,desordenado,lista_compra [comodo+2] | tienda_barata [comodo+2] | revisar_prev [desordenado+2],,true,true,0.70,15,30,360,Comprar con lista ahorra ~30 EUR/mes,"Sabado, Domingo",Manana,Cualquiera,5,8,3,gasto_evitado_compra_lista,obvious,motivador,low
Q_FB_16,fill_blank,activo,He reducido el gasto de conveniencia en el trabajo: ____.,Gastos trabajo,comodo,desordenado,agua_casa [comodo+2] | snack_casa [comodo+2] | mochila_prev [desordenado+2],,true,true,0.70,3,30,360,Llevar snack de casa ahorra ~30 EUR/mes,Lunes a Viernes,Manana,Cualquiera,3,7,2,gasto_evitado_trabajo,easy,motivador,low
Q_FB_17,fill_blank,activo,He preparado el almuerzo yo mismo en vez de comprarlo fuera: ____.,Almuerzo,comodo,desordenado,sobras [comodo+2] | algo_rapido [comodo+2] | batch [desordenado+2],,true,true,0.70,7,56,672,Llevar almuerzo de casa ahorra ~56 EUR/mes,Lunes a Viernes,Manana,Cualquiera,3,9,3,gasto_evitado_almuerzo,easy,motivador,low
Q_FB_18,fill_blank,activo,He elegido la alternativa mas barata en el gimnasio o deporte: ____.,Deporte y ocio activo,comodo,social,parque [comodo+2] | casa_gym [comodo+2] | actividad_gratis [social+2],,true,true,0.70,10,30,360,Entrenar al aire libre ahorra ~30 EUR/mes,Cualquier dia,Manana,Cualquiera,5,7,2,gasto_evitado_deporte,easy,motivador,medium
Q_FB_19,fill_blank,activo,He ahorrado en el supermercado cambiando mi habito de compra: ____.,Compra supermercado,comodo,desordenado,marca_blanca [comodo+2] | comp_precios [comodo+2] | planif_oferta [desordenado+2],,true,true,0.70,12,36,432,Marca blanca y comparar ahorra ~36 EUR/mes,"Sabado, Domingo",Manana,Cualquiera,7,7,2,gasto_evitado_super_habito,obvious,motivador,low
Q_FB_20,fill_blank,activo,He reducido el gasto por pereza en casa esta tarde-noche: ____.,Tarde-noche,comodo,impulsivo,cocinar_vs_pedir [comodo+2] | metro_noche [comodo+2] | cap_entret [impulsivo+2],,true,true,0.70,10,40,480,Evitar la comodidad nocturna ahorra ~40 EUR/mes,Lunes a Jueves,Noche,Cualquiera,3,8,3,gasto_evitado_noche_comodo,obvious,motivador,medium
Q_FB_21,fill_blank,activo,He ahorrado eligiendo la alternativa mas economica en vez de la comoda: ____.,Eleccion economica,comodo,desordenado,cocinar_vs_delivery [comodo+2] | tp_vs_taxi [comodo+2] | planif_compra [desordenado+2],,true,true,0.70,8,48,576,Elegir opciones economicas ahorra ~48 EUR/mes,Lunes a Viernes,Tarde,Cualquiera,4,8,3,gasto_evitado_eleccion_econ,obvious,motivador,medium
Q_FB_22,fill_blank,activo,He evitado la compra de conveniencia en farmacia o tienda: ____.,Farmacia y tienda,comodo,desordenado,gen_barato [comodo+2] | mejor_precio [comodo+2] | ya_tenia [desordenado+2],,true,true,0.70,8,16,192,Alternativa generica ahorra ~16 EUR/mes,Cualquier dia,Tarde,Cualquiera,7,6,2,gasto_evitado_farmacia,obvious,motivador,low
Q_FB_23,fill_blank,activo,He preparado la semana con antelacion para evitar gastos de comodidad: ____.,Planificacion semanal,comodo,desordenado,meal_prep [comodo+2] | ropa_lista [comodo+2] | plan_semanal [desordenado+2],,true,true,0.70,20,60,720,Preparar la semana ahorra ~60 EUR/mes,Domingo,Manana,Cualquiera,7,9,3,gasto_evitado_prep_semana,easy,motivador,low
Q_FB_24,fill_blank,activo,He ahorrado evitando el gasto rapido de conveniencia al salir: ____.,Comida fuera economica,comodo,desordenado,mercado_vs_gas [comodo+2] | menu_dia [comodo+2] | comparar_antes [desordenado+2],,true,true,0.70,5,40,480,Menu del dia y mercado ahorra ~40 EUR/mes,Lunes a Viernes,Tarde,Cualquiera,4,7,2,gasto_evitado_conveniencia_salida,obvious,motivador,low
Q_FB_25,fill_blank,activo,Hoy he propuesto al grupo un plan mas barato y lo han aceptado: ____.,Plan alternativo social,social,comodo,casa_vs_bar [social+2] | terraza_eco [social+2] | cocinar_juntos [comodo+2],,true,true,0.70,15,30,360,Proponer plan economico ahorra ~30 EUR/mes,"Jueves, Viernes, Sabado",Tarde,Cualquiera,4,9,3,gasto_evitado_plan_alternativo,attractive,motivador,medium
Q_FB_26,fill_blank,activo,He controlado el gasto en la ultima cena o comida de grupo: ____.,Cena de grupo,social,desordenado,pedido_sencillo [social+2] | compartir_plato [social+2] | tope_previo [desordenado+2],,true,true,0.70,12,30,360,Controlar cena de grupo ahorra ~30 EUR/mes,"Viernes, Sabado",Noche,Cualquiera,5,9,3,gasto_evitado_cena_grupo,obvious,motivador,medium
Q_FB_27,fill_blank,activo,He dicho que no a un plan social caro sin sentirme mal: ____.,Decir no al plan,social,impulsivo,quedado_casa [social+2] | plan_despues [social+2] | resistir_grupo [impulsivo+2],,true,true,0.70,20,40,480,Decir no a planes caros ahorra ~40 EUR/mes,"Jueves, Viernes, Sabado",Tarde,Cualquiera,4,9,3,gasto_evitado_no_plan,obvious,motivador,high
Q_FB_28,fill_blank,activo,He ahorrado en el transporte de vuelta de un plan nocturno: ____.,Transporte nocturno,social,comodo,metro_vuelta [social+2] | compartir_taxi [social+2] | salir_antes [comodo+2],,true,true,0.70,10,30,360,Metro vs taxi en la vuelta ahorra ~30 EUR/mes,"Viernes, Sabado",Noche,Cualquiera,5,8,3,gasto_evitado_transporte_noche,obvious,motivador,medium
Q_FB_29,fill_blank,activo,He controlado lo que gaste en la ultima salida de fin de semana: ____.,Salida finde,social,desordenado,efectivo_lim [social+2] | cuenta_sep [social+2] | tope_dia [desordenado+2],,true,true,0.70,20,40,480,Controlar el fin de semana ahorra ~40 EUR/mes,"Lunes, Domingo",Manana,Cualquiera,5,9,3,gasto_evitado_control_finde,satisfying,motivador,medium
Q_FB_30,fill_blank,activo,He reducido el gasto en la ultima celebracion o evento de grupo: ____.,Regalos y celebraciones,social,impulsivo,regalo_conjunto [social+2] | precio_acordado [social+2] | regalo_alternativo [impulsivo+2],,true,true,0.70,20,20,240,Acordar limite de regalo ahorra ~20 EUR/mes,Cualquier dia,Manana,Cualquiera,14,6,2,gasto_evitado_celebracion,obvious,motivador,medium
Q_FB_31,fill_blank,activo,He controlado el gasto en el ultimo bar o restaurante: ____.,Bar y restaurante,social,desordenado,agua_noche [social+2] | no_ronda [social+2] | max_consumiciones [desordenado+2],,true,true,0.70,10,30,360,Controlar consumiciones ahorra ~30 EUR/mes,"Viernes, Sabado, Domingo",Noche,Cualquiera,4,9,3,gasto_evitado_bar,obvious,motivador,medium
Q_FB_32,fill_blank,activo,He ahorrado en comidas de trabajo o compromisos sociales: ____.,Comidas de trabajo,social,comodo,menu_eco [social+2] | traer_comida [social+2] | menos_salidas [comodo+2],,true,true,0.70,10,40,480,Menu economico en trabajo ahorra ~40 EUR/mes,Lunes a Viernes,Tarde,Cualquiera,7,7,2,gasto_evitado_comidas_trabajo,obvious,motivador,medium
Q_FB_33,fill_blank,activo,He resistido la presion del grupo y he ahorrado en: ____.,Presion social evitada,social,impulsivo,no_ronda_presion [social+2] | no_compra_grupo [social+2] | no_presion_compra [impulsivo+2],,true,true,0.70,15,30,360,Resistir presion de grupo ahorra ~30 EUR/mes,"Viernes, Sabado, Domingo",Tarde,Cualquiera,4,9,3,gasto_evitado_presion_grupo,obvious,motivador,high
Q_FB_34,fill_blank,activo,He reducido el gasto en el ultimo viaje o escapada de grupo: ____.,Viajes y escapadas,social,desordenado,aloj_eco [social+2] | destino_eco [social+2] | planif_viaje [desordenado+2],,true,true,0.70,50,25,300,Planificar viajes ahorra ~25 EUR/mes,"Lunes, Domingo",Manana,Cualquiera,30,6,2,gasto_evitado_viaje_grupo,obvious,motivador,medium
Q_FB_35,fill_blank,activo,He ahorrado evitando el efecto de cascada en una salida nocturna: ____.,Escalada social nocturna,social,impulsivo,no_escalada [social+2] | ido_antes [social+2] | no_local_caro [impulsivo+2],,true,true,0.70,20,45,540,Cortar la escalada nocturna ahorra ~45 EUR/mes,"Viernes, Sabado",Noche,Cualquiera,5,9,3,gasto_evitado_escalada_nocturna,obvious,motivador,high
